date,ticker,asset_class,n_days,eff,asy,con
2026-04-27,00861,equity,242,73.15,42.54,
2026-04-27,00875,equity,242,16.75,,
2026-04-27,00876,equity,242,75.37,61.94,
2026-04-27,00878,equity,242,52.71,25.37,
2026-04-27,00881,equity,242,90.64,76.12,
2026-04-27,00882,equity,242,49.26,,
2026-04-27,00885,equity,242,49.75,,
2026-04-27,00891,equity,242,81.28,63.43,
2026-04-27,00892,equity,242,90.64,78.36,
2026-04-27,00893,equity,242,67.73,45.52,
2026-04-27,00894,equity,242,92.12,84.33,
2026-04-27,00895,equity,242,63.3,37.31,
2026-04-27,00896,equity,242,71.67,47.01,
2026-04-27,00897,equity,242,42.61,,
2026-04-27,00898,equity,242,24.88,,
2026-04-27,00899,equity,242,71.43,,
2026-04-27,00900,equity,242,49.01,19.4,
2026-04-27,00901,equity,242,84.73,73.88,
2026-04-27,00902,equity,242,70.2,50.0,
2026-04-27,00903,equity,242,30.3,8.21,
2026-04-27,00904,equity,242,84.98,79.85,
2026-04-27,00905,equity,242,79.06,56.72,
2026-04-27,00907,equity,242,18.23,23.88,
2026-04-27,00908,equity,242,22.41,,
2026-04-27,00909,equity,242,34.48,74.63,
2026-04-27,00910,equity,242,70.69,69.4,
2026-04-27,00911,equity,242,83.5,71.64,
2026-04-27,00912,equity,242,76.11,49.25,
2026-04-27,00913,equity,242,81.53,73.13,
2026-04-27,00915,equity,242,31.03,22.39,
2026-04-27,00916,equity,242,25.86,15.67,
2026-04-27,00917,equity,242,22.91,,
2026-04-27,00918,equity,242,39.66,14.18,
2026-04-27,00919,equity,242,41.87,28.36,
2026-04-27,00920,equity,242,79.8,54.48,
2026-04-27,00921,equity,242,55.91,12.69,
2026-04-27,00922,equity,242,81.28,58.21,
2026-04-27,00923,equity,242,79.56,58.96,
2026-04-27,00924,equity,242,41.63,,
2026-04-27,00926,equity,242,40.89,29.1,
2026-04-27,00927,equity,242,71.18,60.45,
2026-04-27,00929,equity,242,51.72,10.45,
2026-04-27,00930,equity,242,35.47,9.7,
2026-04-27,00932,equity,242,27.09,2.99,
2026-04-27,00934,equity,242,60.1,26.12,
2026-04-27,00935,equity,242,92.36,85.07,
2026-04-27,00936,equity,242,61.58,27.61,
2026-04-27,00938,equity,242,68.72,32.09,
2026-04-27,00939,equity,242,45.07,11.94,
2026-04-27,00940,equity,241,42.36,13.43,
2026-04-27,00941,equity,241,69.95,46.27,
2026-04-27,00943,equity,242,48.28,11.19,
2026-04-27,00944,equity,241,53.94,14.93,
2026-04-27,00946,equity,241,51.97,16.42,
2026-04-27,00947,equity,241,75.37,86.57,
2026-04-27,00949,equity,242,22.66,20.9,
2026-04-27,00951,equity,242,66.5,76.87,
2026-04-27,00952,equity,242,70.69,52.24,
2026-04-27,00954,equity,242,65.76,82.09,
2026-04-27,00956,equity,242,28.57,,
2026-04-27,00960,equity,242,51.23,,
2026-04-27,00961,equity,242,34.73,7.46,
2026-04-27,00962,equity,242,53.2,21.64,
2026-04-27,00963,equity,241,51.97,,
2026-04-27,00964,equity,241,66.01,38.81,
2026-04-27,00965,equity,242,52.46,36.57,
2026-04-27,00971,equity,242,35.22,17.16,
2026-04-27,00972,equity,242,24.63,,
2026-04-27,009800,equity,241,47.04,,
2026-04-27,009801,equity,241,38.67,17.91,
2026-04-27,009802,equity,242,64.29,39.55,
2026-04-27,009803,equity,242,86.45,67.16,
2026-04-27,009804,equity,242,78.82,57.46,
2026-04-27,009805,equity,231,69.21,40.3,
2026-04-27,009808,equity,228,73.4,55.22,
2026-04-27,009809,equity,134,77.34,47.76,
2026-04-27,00980A,equity,236,88.67,66.42,
2026-04-27,009810,equity,184,60.59,,
2026-04-27,009811,equity,177,36.95,26.87,
2026-04-27,009812,equity,148,31.03,29.85,
2026-04-27,009813,equity,117,18.47,,
2026-04-27,009816,equity,49,94.09,64.18,
2026-04-27,009817,equity,46,0.99,8.96,
2026-04-27,009818,equity,31,97.04,,
2026-04-27,00981A,equity,195,95.81,91.79,
2026-04-27,00981T,equity,143,68.72,48.51,
2026-04-27,00982A,equity,44,97.04,79.1,
2026-04-27,00982T,equity,52,94.58,68.66,
2026-04-27,00983A,equity,180,18.23,5.22,
2026-04-27,00984A,equity,162,72.17,43.28,
2026-04-27,00985A,equity,182,91.38,70.9,
2026-04-27,00986A,equity,129,67.49,44.78,
2026-04-27,00987A,equity,50,98.52,88.06,
2026-04-27,00988A,equity,84,94.33,87.31,
2026-04-27,00989A,equity,94,11.58,3.73,
2026-04-27,00990A,equity,78,93.6,72.39,
2026-04-27,00991A,equity,54,99.26,89.55,
2026-04-27,00992A,equity,48,99.26,88.81,
2026-04-27,00993A,equity,49,91.38,61.19,
2026-04-27,00994A,equity,74,97.04,82.84,
2026-04-27,00995A,equity,57,98.03,85.82,
2026-04-28,00679B,bond,243,7.02,,
2026-04-28,00687B,bond,243,4.39,,
2026-04-28,00694B,bond,243,19.3,,
2026-04-28,00695B,bond,243,26.32,,
2026-04-28,00696B,bond,243,4.39,,
2026-04-28,00697B,bond,243,30.7,,
2026-04-28,00710B,bond,243,82.46,,
2026-04-28,00711B,bond,243,94.74,,
2026-04-28,00719B,bond,243,21.93,,
2026-04-28,00720B,bond,243,57.02,,
2026-04-28,00722B,bond,243,36.84,,
2026-04-28,00724B,bond,243,82.46,,
2026-04-28,00725B,bond,243,70.18,,
2026-04-28,00746B,bond,243,64.04,,
2026-04-28,00751B,bond,243,22.81,,
2026-04-28,00761B,bond,243,38.6,,
2026-04-28,00772B,bond,243,53.51,,
2026-04-28,00773B,bond,243,78.07,,
2026-04-28,00775B,bond,243,40.35,,
2026-04-28,00777B,bond,243,26.32,,
2026-04-28,00778B,bond,243,59.65,,
2026-04-28,00779B,bond,243,1.75,,
2026-04-28,00781B,bond,243,12.28,,
2026-04-28,00782B,bond,243,56.14,,
2026-04-28,00785B,bond,243,74.56,,
2026-04-28,00786B,bond,243,80.7,,
2026-04-28,00787B,bond,243,71.93,,
2026-04-28,00788B,bond,243,66.67,,
2026-04-28,00789B,bond,243,17.54,,
2026-04-28,00791B,bond,243,65.79,,
2026-04-28,00792B,bond,243,43.86,,
2026-04-28,00793B,bond,243,46.49,,
2026-04-28,00795B,bond,243,10.53,,
2026-04-28,00834B,bond,243,76.32,,
2026-04-28,00836B,bond,243,50.0,,
2026-04-28,00840B,bond,243,30.7,,
2026-04-28,00841B,bond,243,14.04,,
2026-04-28,00844B,bond,243,85.09,,
2026-04-28,00845B,bond,243,88.6,,
2026-04-28,00846B,bond,243,85.96,,
2026-04-28,00847B,bond,243,50.0,,
2026-04-28,00848B,bond,243,90.35,,
2026-04-28,00849B,bond,243,55.26,,
2026-04-28,00853B,bond,243,42.11,,
2026-04-28,00857B,bond,243,8.77,,
2026-04-28,00859B,bond,243,25.44,,
2026-04-28,00860B,bond,243,48.25,,
2026-04-28,00862B,bond,243,61.4,,
2026-04-28,00863B,bond,243,35.09,,
2026-04-28,00865B,bond,243,15.79,,
2026-04-28,00867B,bond,243,33.33,,
2026-04-28,00890B,bond,243,66.67,,
2026-04-28,00945B,bond,243,93.86,,
2026-04-28,00953B,bond,243,92.98,,
2026-04-28,00982D,bond,45,0.0,,
2026-04-28,00983D,bond,45,82.46,,
2026-04-28,00984D,bond,47,99.12,,
2026-04-28,00985B,bond,154,99.12,,
2026-04-28,00635U,commodity,243,60.0,,
2026-04-28,00642U,commodity,243,100.0,,
2026-04-28,00682U,commodity,243,0.0,,
2026-04-28,00693U,commodity,243,40.0,,
2026-04-28,00738U,commodity,243,80.0,,
2026-04-28,00763U,commodity,243,20.0,,
2026-04-28,0050,equity,243,85.47,64.18,
2026-04-28,0051,equity,243,70.44,42.54,
2026-04-28,0052,equity,243,6.4,,
2026-04-28,0053,equity,243,86.45,79.1,
2026-04-28,0055,equity,243,51.48,41.79,
2026-04-28,0056,equity,243,61.08,23.88,
2026-04-28,0057,equity,243,82.27,64.93,
2026-04-28,0061,equity,243,46.31,,
2026-04-28,006203,equity,243,83.25,61.94,
2026-04-28,006204,equity,243,75.12,50.0,
2026-04-28,006205,equity,243,37.93,,
2026-04-28,006206,equity,243,27.09,,
2026-04-28,006207,equity,243,53.69,,
2026-04-28,006208,equity,243,85.96,67.91,
2026-04-28,00625K,equity,242,33.25,,
2026-04-28,00631L,equity,243,90.15,98.51,
2026-04-28,00632R,equity,243,1.48,96.27,
2026-04-28,00633L,equity,243,27.34,,
2026-04-28,00634R,equity,243,4.19,77.61,
2026-04-28,00636,equity,243,35.22,,
2026-04-28,00636K,equity,243,43.1,,
2026-04-28,00637L,equity,243,29.8,,
2026-04-28,00638R,equity,243,4.93,82.09,
2026-04-28,00639,equity,243,61.58,,
2026-04-28,00640L,equity,243,56.65,52.24,
2026-04-28,00641R,equity,243,2.96,88.81,
2026-04-28,00643,equity,243,63.3,,
2026-04-28,00643K,equity,242,61.33,,
2026-04-28,00645,equity,243,52.22,30.6,
2026-04-28,00646,equity,243,41.87,,
2026-04-28,00647L,equity,243,45.32,,
2026-04-28,00648R,equity,243,1.72,,
2026-04-28,00650L,equity,243,19.95,2.99,
2026-04-28,00651R,equity,243,5.91,93.28,
2026-04-28,00652,equity,243,6.9,,
2026-04-28,00653L,equity,243,8.37,0.0,
2026-04-28,00654R,equity,243,14.04,92.54,
2026-04-28,00655L,equity,243,31.28,,
2026-04-28,00656R,equity,243,4.68,83.58,
2026-04-28,00657,equity,243,60.34,31.34,
2026-04-28,00657K,equity,243,56.9,36.57,
2026-04-28,00660,equity,243,21.43,6.72,
2026-04-28,00661,equity,243,61.82,33.58,
2026-04-28,00662,equity,243,47.29,,
2026-04-28,00663L,equity,243,8.37,97.76,
2026-04-28,00664R,equity,243,2.22,97.01,
2026-04-28,00665L,equity,243,12.07,0.75,
2026-04-28,00666R,equity,243,7.39,94.03,
2026-04-28,00668,equity,243,30.54,,
2026-04-28,00668K,equity,242,35.96,,
2026-04-28,00669R,equity,243,4.93,,
2026-04-28,00670L,equity,243,42.36,,
2026-04-28,00671R,equity,243,2.22,,
2026-04-28,00673R,equity,243,19.7,,
2026-04-28,00674R,equity,243,78.33,,
2026-04-28,00675L,equity,243,88.92,100.0,
2026-04-28,00676R,equity,243,0.99,95.52,
2026-04-28,00678,equity,243,35.96,,
2026-04-28,00680L,equity,243,8.62,,
2026-04-28,00681R,equity,243,10.84,,
2026-04-28,00683L,equity,243,10.34,,
2026-04-28,00684R,equity,243,9.36,,
2026-04-28,00685L,equity,243,89.66,99.25,
2026-04-28,00686R,equity,243,1.23,94.78,
2026-04-28,00688L,equity,243,9.61,,
2026-04-28,00689R,equity,243,12.81,,
2026-04-28,00690,equity,243,88.18,69.4,
2026-04-28,00692,equity,243,82.02,59.7,
2026-04-28,00700,equity,243,13.55,,
2026-04-28,00701,equity,243,48.03,45.52,
2026-04-28,00702,equity,243,16.75,,
2026-04-28,00703,equity,243,15.76,,
2026-04-28,00706L,equity,243,87.93,,
2026-04-28,00707R,equity,243,36.95,,
2026-04-28,00708L,equity,243,24.63,,
2026-04-28,00709,equity,243,25.37,20.15,
2026-04-28,00712,equity,243,20.2,,
2026-04-28,00713,equity,243,33.99,34.33,
2026-04-28,00714,equity,243,17.73,,
2026-04-28,00715L,equity,243,82.02,,
2026-04-28,00717,equity,243,15.76,,
2026-04-28,00728,equity,243,81.77,52.99,
2026-04-28,00730,equity,243,26.11,,
2026-04-28,00731,equity,243,34.48,37.31,
2026-04-28,00733,equity,243,59.61,38.06,
2026-04-28,00735,equity,243,83.5,91.04,
2026-04-28,00736,equity,243,41.87,17.16,
2026-04-28,00737,equity,243,21.92,,
2026-04-28,00739,equity,243,50.74,,
2026-04-28,00752,equity,243,11.58,2.24,
2026-04-28,00753L,equity,243,14.78,1.49,
2026-04-28,00757,equity,243,26.11,5.97,
2026-04-28,00762,equity,243,57.88,32.84,
2026-04-28,00770,equity,243,54.43,,
2026-04-28,00771,equity,243,13.79,,
2026-04-28,00783,equity,243,53.69,,
2026-04-28,00830,equity,243,78.57,74.63,
2026-04-28,00850,equity,243,78.57,54.48,
2026-04-28,00851,equity,243,47.54,21.64,
2026-04-28,00852L,equity,243,30.54,,
2026-04-28,00858,equity,243,43.84,,
2026-04-28,00861,equity,243,72.41,41.04,
2026-04-28,00875,equity,243,16.75,,
2026-04-28,00876,equity,243,74.38,61.19,
2026-04-28,00878,equity,243,54.93,26.12,
2026-04-28,00881,equity,243,90.39,76.12,
2026-04-28,00882,equity,243,47.54,,
2026-04-28,00885,equity,243,52.22,,
2026-04-28,00891,equity,243,81.28,62.69,
2026-04-28,00892,equity,243,91.63,78.36,
2026-04-28,00893,equity,243,67.73,44.78,
2026-04-28,00894,equity,243,92.12,84.33,
2026-04-28,00895,equity,243,63.05,35.82,
2026-04-28,00896,equity,243,72.41,47.76,
2026-04-28,00897,equity,243,40.15,,
2026-04-28,00898,equity,243,24.88,,
2026-04-28,00899,equity,243,71.92,,
2026-04-28,00900,equity,243,48.28,19.4,
2026-04-28,00901,equity,243,85.47,75.37,
2026-04-28,00902,equity,243,70.2,50.75,
2026-04-28,00903,equity,243,30.3,7.46,
2026-04-28,00904,equity,243,85.71,79.85,
2026-04-28,00905,equity,243,79.31,55.97,
2026-04-28,00907,equity,243,18.23,22.39,
2026-04-28,00908,equity,243,22.41,,
2026-04-28,00909,equity,243,32.76,73.88,
2026-04-28,00910,equity,243,70.69,68.66,
2026-04-28,00911,equity,243,83.0,71.64,
2026-04-28,00912,equity,243,75.37,48.51,
2026-04-28,00913,equity,243,82.27,73.13,
2026-04-28,00915,equity,243,32.27,24.63,
2026-04-28,00916,equity,243,25.37,14.93,
2026-04-28,00917,equity,243,22.91,,
2026-04-28,00918,equity,243,40.64,14.18,
2026-04-28,00919,equity,243,43.35,28.36,
2026-04-28,00920,equity,243,80.3,55.22,
2026-04-28,00921,equity,243,55.91,11.19,
2026-04-28,00922,equity,243,80.79,57.46,
2026-04-28,00923,equity,243,78.57,58.21,
2026-04-28,00924,equity,243,42.36,,
2026-04-28,00926,equity,243,42.12,29.1,
2026-04-28,00927,equity,243,72.17,60.45,
2026-04-28,00929,equity,243,53.2,10.45,
2026-04-28,00930,equity,243,35.71,9.7,
2026-04-28,00932,equity,243,27.83,3.73,
2026-04-28,00934,equity,243,61.08,25.37,
2026-04-28,00935,equity,243,92.61,85.07,
2026-04-28,00936,equity,243,62.56,26.87,
2026-04-28,00938,equity,243,67.98,32.09,
2026-04-28,00939,equity,243,45.81,12.69,
2026-04-28,00940,equity,242,43.84,13.43,
2026-04-28,00941,equity,242,69.7,46.27,
2026-04-28,00943,equity,243,51.23,11.94,
2026-04-28,00944,equity,242,53.94,15.67,
2026-04-28,00946,equity,242,52.46,17.91,
2026-04-28,00947,equity,242,77.34,86.57,
2026-04-28,00949,equity,243,23.15,23.13,
2026-04-28,00951,equity,243,65.27,76.87,
2026-04-28,00952,equity,243,70.94,51.49,
2026-04-28,00954,equity,243,64.78,80.6,
2026-04-28,00956,equity,243,29.8,,
2026-04-28,00960,equity,243,52.46,,
2026-04-28,00961,equity,243,34.98,8.21,
2026-04-28,00962,equity,243,52.96,20.9,
2026-04-28,00963,equity,242,51.97,,
2026-04-28,00964,equity,242,66.5,38.81,
2026-04-28,00965,equity,243,51.97,35.07,
2026-04-28,00971,equity,243,34.73,16.42,
2026-04-28,00972,equity,243,25.86,,
2026-04-28,009800,equity,242,46.55,,
2026-04-28,009801,equity,242,38.92,18.66,
2026-04-28,009802,equity,243,65.52,40.3,
2026-04-28,009803,equity,243,85.47,67.16,
2026-04-28,009804,equity,243,79.31,56.72,
2026-04-28,009805,equity,232,68.72,39.55,
2026-04-28,009808,equity,229,72.91,53.73,
2026-04-28,009809,equity,135,77.34,49.25,
2026-04-28,00980A,equity,237,88.67,66.42,
2026-04-28,009810,equity,185,60.84,,
2026-04-28,009811,equity,178,37.44,27.61,
2026-04-28,009812,equity,149,33.25,29.85,
2026-04-28,009813,equity,118,19.95,,
2026-04-28,009816,equity,50,93.84,63.43,
2026-04-28,009817,equity,47,0.99,8.96,
2026-04-28,009818,equity,32,97.29,,
2026-04-28,00981A,equity,196,95.57,91.79,
2026-04-28,00981T,equity,144,68.97,47.01,
2026-04-28,00982A,equity,45,97.04,81.34,
2026-04-28,00982T,equity,53,95.32,70.9,
2026-04-28,00983A,equity,181,17.98,5.22,
2026-04-28,00984A,equity,163,72.41,44.03,
2026-04-28,00985A,equity,183,90.89,70.15,
2026-04-28,00986A,equity,130,67.0,43.28,
2026-04-28,00987A,equity,51,98.77,88.06,
2026-04-28,00988A,equity,85,93.6,87.31,
2026-04-28,00989A,equity,95,11.82,4.48,
2026-04-28,00990A,equity,79,93.6,72.39,
2026-04-28,00991A,equity,55,99.01,89.55,
2026-04-28,00992A,equity,49,99.26,90.3,
2026-04-28,00993A,equity,50,93.84,65.67,
2026-04-28,00994A,equity,75,96.8,82.84,
2026-04-28,00995A,equity,58,98.03,85.82,
2026-04-29,00679B,bond,243,7.02,,
2026-04-29,00687B,bond,243,5.26,,
2026-04-29,00694B,bond,243,21.93,,
2026-04-29,00695B,bond,243,17.54,,
2026-04-29,00696B,bond,243,3.51,,
2026-04-29,00697B,bond,243,19.3,,
2026-04-29,00710B,bond,243,83.33,,
2026-04-29,00711B,bond,243,92.98,,
2026-04-29,00719B,bond,243,18.42,,
2026-04-29,00720B,bond,243,61.4,,
2026-04-29,00722B,bond,243,35.96,,
2026-04-29,00724B,bond,243,83.33,,
2026-04-29,00725B,bond,243,69.3,,
2026-04-29,00746B,bond,243,65.79,,
2026-04-29,00751B,bond,243,26.32,,
2026-04-29,00761B,bond,243,38.6,,
2026-04-29,00772B,bond,243,57.02,,
2026-04-29,00773B,bond,243,78.07,,
2026-04-29,00775B,bond,243,52.63,,
2026-04-29,00777B,bond,243,33.33,,
2026-04-29,00778B,bond,243,58.77,,
2026-04-29,00779B,bond,243,1.75,,
2026-04-29,00781B,bond,243,12.28,,
2026-04-29,00782B,bond,243,51.75,,
2026-04-29,00785B,bond,243,80.7,,
2026-04-29,00786B,bond,243,78.07,,
2026-04-29,00787B,bond,243,71.05,,
2026-04-29,00788B,bond,243,61.4,,
2026-04-29,00789B,bond,243,19.3,,
2026-04-29,00791B,bond,243,65.79,,
2026-04-29,00792B,bond,243,50.0,,
2026-04-29,00793B,bond,243,46.49,,
2026-04-29,00795B,bond,243,10.53,,
2026-04-29,00834B,bond,243,75.44,,
2026-04-29,00836B,bond,243,52.63,,
2026-04-29,00840B,bond,243,28.95,,
2026-04-29,00841B,bond,243,14.04,,
2026-04-29,00844B,bond,243,72.81,,
2026-04-29,00845B,bond,243,90.35,,
2026-04-29,00846B,bond,243,86.84,,
2026-04-29,00847B,bond,243,43.86,,
2026-04-29,00848B,bond,243,88.6,,
2026-04-29,00849B,bond,243,36.84,,
2026-04-29,00853B,bond,243,41.23,,
2026-04-29,00857B,bond,243,8.77,,
2026-04-29,00859B,bond,243,29.82,,
2026-04-29,00860B,bond,243,45.61,,
2026-04-29,00862B,bond,243,63.16,,
2026-04-29,00863B,bond,243,38.6,,
2026-04-29,00865B,bond,243,26.32,,
2026-04-29,00867B,bond,243,31.58,,
2026-04-29,00890B,bond,243,67.54,,
2026-04-29,00945B,bond,243,95.61,,
2026-04-29,00953B,bond,243,92.98,,
2026-04-29,00982D,bond,46,0.0,,
2026-04-29,00983D,bond,46,91.23,,
2026-04-29,00984D,bond,48,99.12,,
2026-04-29,00985B,bond,155,99.12,,
2026-04-29,00635U,commodity,243,60.0,,
2026-04-29,00642U,commodity,243,100.0,,
2026-04-29,00682U,commodity,243,0.0,,
2026-04-29,00693U,commodity,243,40.0,,
2026-04-29,00738U,commodity,243,80.0,,
2026-04-29,00763U,commodity,243,20.0,,
2026-04-29,0050,equity,243,85.22,64.93,
2026-04-29,0051,equity,243,69.95,43.28,
2026-04-29,0052,equity,243,6.65,,
2026-04-29,0053,equity,243,84.24,79.1,
2026-04-29,0055,equity,243,51.48,42.54,
2026-04-29,0056,equity,243,60.1,23.88,
2026-04-29,0057,equity,243,81.53,64.18,
2026-04-29,0061,equity,243,51.97,,
2026-04-29,006203,equity,243,82.51,61.19,
2026-04-29,006204,equity,243,75.37,50.0,
2026-04-29,006205,equity,243,39.41,,
2026-04-29,006206,equity,243,29.56,,
2026-04-29,006207,equity,243,57.64,,
2026-04-29,006208,equity,243,85.22,67.91,
2026-04-29,00625K,equity,242,33.74,,
2026-04-29,00631L,equity,243,89.66,98.51,
2026-04-29,00632R,equity,243,1.97,96.27,
2026-04-29,00633L,equity,243,30.54,,
2026-04-29,00634R,equity,243,4.19,76.87,
2026-04-29,00636,equity,243,40.39,,
2026-04-29,00636K,equity,243,45.57,,
2026-04-29,00637L,equity,243,33.5,,
2026-04-29,00638R,equity,243,2.71,79.85,
2026-04-29,00639,equity,243,64.53,,
2026-04-29,00640L,equity,243,53.94,50.75,
2026-04-29,00641R,equity,243,3.94,88.81,
2026-04-29,00643,equity,243,64.53,,
2026-04-29,00643K,equity,242,62.32,,
2026-04-29,00645,equity,243,50.74,30.6,
2026-04-29,00646,equity,243,42.86,,
2026-04-29,00647L,equity,243,42.86,,
2026-04-29,00648R,equity,243,2.71,,
2026-04-29,00650L,equity,243,21.67,6.72,
2026-04-29,00651R,equity,243,6.16,93.28,
2026-04-29,00652,equity,243,7.14,,
2026-04-29,00653L,equity,243,9.36,0.0,
2026-04-29,00654R,equity,243,12.81,92.54,
2026-04-29,00655L,equity,243,34.48,,
2026-04-29,00656R,equity,243,3.45,83.58,
2026-04-29,00657,equity,243,60.59,32.09,
2026-04-29,00657K,equity,243,56.65,36.57,
2026-04-29,00660,equity,243,21.43,5.97,
2026-04-29,00661,equity,243,60.59,32.84,
2026-04-29,00662,equity,243,47.54,,
2026-04-29,00663L,equity,243,8.62,97.76,
2026-04-29,00664R,equity,243,2.22,97.01,
2026-04-29,00665L,equity,243,14.29,0.75,
2026-04-29,00666R,equity,243,7.64,94.03,
2026-04-29,00668,equity,243,30.3,,
2026-04-29,00668K,equity,242,35.22,,
2026-04-29,00669R,equity,243,5.42,,
2026-04-29,00670L,equity,243,41.38,,
2026-04-29,00671R,equity,243,4.19,,
2026-04-29,00673R,equity,243,18.97,,
2026-04-29,00674R,equity,243,78.33,,
2026-04-29,00675L,equity,243,88.42,99.25,
2026-04-29,00676R,equity,243,0.99,95.52,
2026-04-29,00678,equity,243,34.98,,
2026-04-29,00680L,equity,243,9.61,,
2026-04-29,00681R,equity,243,11.82,,
2026-04-29,00683L,equity,243,11.33,,
2026-04-29,00684R,equity,243,9.36,,
2026-04-29,00685L,equity,243,88.92,100.0,
2026-04-29,00686R,equity,243,2.46,94.78,
2026-04-29,00688L,equity,243,9.11,,
2026-04-29,00689R,equity,243,12.56,,
2026-04-29,00690,equity,243,88.92,70.9,
2026-04-29,00692,equity,243,82.02,58.96,
2026-04-29,00700,equity,243,15.27,,
2026-04-29,00701,equity,243,47.54,44.78,
2026-04-29,00702,equity,243,17.0,,
2026-04-29,00703,equity,243,16.26,,
2026-04-29,00706L,equity,243,88.18,,
2026-04-29,00707R,equity,243,38.67,,
2026-04-29,00708L,equity,243,24.14,,
2026-04-29,00709,equity,243,25.62,20.15,
2026-04-29,00712,equity,243,19.95,,
2026-04-29,00713,equity,243,31.77,33.58,
2026-04-29,00714,equity,243,18.72,,
2026-04-29,00715L,equity,243,86.45,,
2026-04-29,00717,equity,243,15.52,,
2026-04-29,00728,equity,243,82.02,54.48,
2026-04-29,00730,equity,243,25.86,,
2026-04-29,00731,equity,243,34.24,37.31,
2026-04-29,00733,equity,243,59.11,38.06,
2026-04-29,00735,equity,243,84.48,91.04,
2026-04-29,00736,equity,243,41.38,17.91,
2026-04-29,00737,equity,243,21.43,,
2026-04-29,00739,equity,243,55.42,,
2026-04-29,00752,equity,243,13.79,1.49,
2026-04-29,00753L,equity,243,15.02,2.24,
2026-04-29,00757,equity,243,25.37,5.22,
2026-04-29,00762,equity,243,57.88,34.33,
2026-04-29,00770,equity,243,53.94,,
2026-04-29,00771,equity,243,13.05,,
2026-04-29,00783,equity,243,56.9,,
2026-04-29,00830,equity,243,78.33,75.37,
2026-04-29,00850,equity,243,78.08,53.73,
2026-04-29,00851,equity,243,42.61,18.66,
2026-04-29,00852L,equity,243,30.05,,
2026-04-29,00858,equity,243,43.6,,
2026-04-29,00861,equity,243,70.2,40.3,
2026-04-29,00875,equity,243,17.24,,
2026-04-29,00876,equity,243,72.91,59.7,
2026-04-29,00878,equity,243,54.19,26.12,
2026-04-29,00881,equity,243,90.89,76.12,
2026-04-29,00882,equity,243,55.42,,
2026-04-29,00885,equity,243,51.97,,
2026-04-29,00891,equity,243,80.54,63.43,
2026-04-29,00892,equity,243,92.36,78.36,
2026-04-29,00893,equity,243,67.98,47.76,
2026-04-29,00894,equity,243,92.86,84.33,
2026-04-29,00895,equity,243,63.05,35.07,
2026-04-29,00896,equity,243,72.91,48.51,
2026-04-29,00897,equity,243,38.67,,
2026-04-29,00898,equity,243,24.88,,
2026-04-29,00899,equity,243,71.67,,
2026-04-29,00900,equity,243,48.28,21.64,
2026-04-29,00901,equity,243,85.22,73.88,
2026-04-29,00902,equity,243,72.41,52.99,
2026-04-29,00903,equity,243,30.05,9.7,
2026-04-29,00904,equity,243,85.47,80.6,
2026-04-29,00905,equity,243,79.06,55.22,
2026-04-29,00907,equity,243,17.98,23.13,
2026-04-29,00908,equity,243,22.66,,
2026-04-29,00909,equity,243,31.77,74.63,
2026-04-29,00910,equity,243,70.44,68.66,
2026-04-29,00911,equity,243,82.02,71.64,
2026-04-29,00912,equity,243,75.62,49.25,
2026-04-29,00913,equity,243,81.77,73.13,
2026-04-29,00915,equity,243,31.28,25.37,
2026-04-29,00916,equity,243,25.86,17.16,
2026-04-29,00917,equity,243,22.91,,
2026-04-29,00918,equity,243,39.16,14.18,
2026-04-29,00919,equity,243,43.1,29.1,
2026-04-29,00920,equity,243,81.77,57.46,
2026-04-29,00921,equity,243,53.2,11.19,
2026-04-29,00922,equity,243,80.79,56.72,
2026-04-29,00923,equity,243,78.82,58.21,
2026-04-29,00924,equity,243,42.12,,
2026-04-29,00926,equity,243,42.12,28.36,
2026-04-29,00927,equity,243,72.41,60.45,
2026-04-29,00929,equity,243,49.26,8.96,
2026-04-29,00930,equity,243,34.48,10.45,
2026-04-29,00932,equity,243,27.34,4.48,
2026-04-29,00934,equity,243,58.87,24.63,
2026-04-29,00935,equity,243,92.86,85.07,
2026-04-29,00936,equity,243,61.58,26.87,
2026-04-29,00938,equity,243,67.49,31.34,
2026-04-29,00939,equity,243,46.06,12.69,
2026-04-29,00940,equity,242,42.12,11.94,
2026-04-29,00941,equity,242,68.72,44.03,
2026-04-29,00943,equity,243,50.25,13.43,
2026-04-29,00944,equity,242,52.22,14.93,
2026-04-29,00946,equity,242,51.23,16.42,
2026-04-29,00947,equity,242,78.33,87.31,
2026-04-29,00949,equity,243,21.92,20.9,
2026-04-29,00951,equity,243,65.02,77.61,
2026-04-29,00952,equity,243,70.69,51.49,
2026-04-29,00954,equity,243,64.29,82.09,
2026-04-29,00956,equity,243,27.09,,
2026-04-29,00960,equity,243,54.43,,
2026-04-29,00961,equity,243,33.99,8.21,
2026-04-29,00962,equity,243,50.99,22.39,
2026-04-29,00963,equity,242,51.72,,
2026-04-29,00964,equity,242,67.73,39.55,
2026-04-29,00965,equity,243,51.97,35.82,
2026-04-29,00971,equity,243,33.99,15.67,
2026-04-29,00972,equity,243,25.12,,
2026-04-29,009800,equity,242,47.54,,
2026-04-29,009801,equity,242,38.42,19.4,
2026-04-29,009802,equity,243,65.27,41.04,
2026-04-29,009803,equity,243,85.22,67.16,
2026-04-29,009804,equity,243,79.31,55.97,
